avg_hold,hold_variance,avg_pause,kpm,stress_level,backspace_rate
77.0,-603979943.5438476,141.0,0.4255319118756602,0.0,0.0001031360989429
68.0,-872501615.5617386,90.0,0.6666666592592594,0.0,0.0001031360989429
100.0,-335545701.4787597,155.0,0.3870967716961498,0.0,0.0001031360989429
117.0,-738197377.616992,293.0,0.2047781562976854,0.0,0.0001031360989429
127.0,2684354515.1115174,1032.0,0.0581395348273841,0.0,0.0001031360989429
51.0,469744123.8,2292.0,0.0261780104597827,0.0,0.0001031360989429
114.0,-805303828.7341309,194.0,0.3092783489212456,0.0,0.0001031360989429
111.0,-603979389.5956054,155.0,0.3870967716961498,0.0,0.0001031360989429
116.0,2952789492.1701174,149.0,0.4026845610558083,0.0,0.0001031360989429
108.0,1073737290.1606934,104.0,0.5769230713757397,0.0,0.0001031360989429
53.0,2952790020.7504883,152.0,0.3947368395083103,1.0,0.0001031360989429
92.0,335543414.0031738,379.0,0.1583113452287299,1.0,0.0001031360989429
47.0,134217619.74932896,223.0,0.2690582947575861,0.0,0.0001031360989429
42.0,-805305816.367285,221.0,0.2714932114412072,0.0,0.0001031360989429
27.0,2952789594.423828,308.0,0.1948051941727104,0.0,0.0001031360989429
110.0,-738201437.9404294,54.0,1.11111109053498,0.0,0.0001031360989429
103.0,-1006633484.248242,332.0,0.180722891021919,0.0,0.0001031360989429
5.0,1073728937.027832,113.0,0.5309734466285536,0.0,0.0001031360989429
70.0,-872501773.2335708,650.0,0.0923076921656804,0.0,0.0001031360989429
106.0,3019899256.508645,168.0,0.3571428550170068,0.0,0.0001031360989429
91.0,2952789596.742578,180.0,0.3333333314814815,0.0,0.0001031360989429
96.0,-805306369.994287,80.0,0.7499999906250001,0.0,0.0001031360989429
158.0,-402652780.7350158,275.0,0.2181818173884297,0.0,0.0001031360989429
117.0,2885681462.4366217,305.0,0.1967213108304219,0.0,0.0001031360989429
169.0,1073741782.06958,263.0,0.2281368812618369,0.0,0.0001031360989429
64.0,603978765.4517944,106.0,0.566037730509078,0.0,0.0001031360989429
69.0,335544508.70151365,305.0,0.1967213108304219,0.0,0.0001031360989429
71.0,2818574172.5234385,243.0,0.2469135792308083,0.0,0.0001031360989429
83.0,1006698097.6873536,942.0,0.0636942674483075,1.0,0.0001031360989429
49.0,2147484076.500379,215.0,0.2790697661438615,1.0,0.0001031360989429
45.0,2952789641.6288085,385.0,0.1558441554393658,1.0,0.0001031360989429
0.0906796757854632,0.0019901400205657,0.3565619869364632,145.0,,0.0758620689655172
97.0,-603979068.230957,287.0,0.2090592327210479,0.0,0.0001031360989429
65.0,2952790955.450928,220.0,0.2727272714876033,0.0,0.0001031360989429
143.0,-738202377.9345701,923.0,0.0650054170476647,1.0,0.0001031360989429
-1580000000000.0,0.0,30.0,1.999999933333336,0.0,0.0001031360989429
76.0,2751463303.3003907,404.0,0.1485148511175375,0.0,0.0001031360989429
86.0,-603980125.9500976,167.0,0.3592814349743626,0.0,0.0001031360989429
82.0,-872414979.433496,70.0,0.8571428448979594,0.0,0.0001031360989429
103.0,-872414881.0711913,200.0,0.2999999985,0.0,0.0001031360989429
-1580000000000.0,0.0,34.0,1.7647058304498286,0.0,0.0001031360989429
108.0,2952789383.262207,315.0,0.1904761898715041,0.0,0.0001031360989429
11.0,671088422.0042664,166.0,0.3614457809551459,0.0,0.0001031360989429
53.0,-536873184.474298,175.0,0.3428571408979592,0.0,0.0001031360989429
504.0,2952823484.012451,344.0,0.1744186041441319,0.0,0.0001031360989429
82.0,2952789592.935547,146.0,0.410958901294802,0.0,0.0001031360989429
98.0,-603981313.8373046,141.0,0.4255319118756602,0.0,0.0001031360989429
123.0,2684354857.5858827,113.0,0.5309734466285536,0.0,0.0001031360989429
81.0,2952791668.2711425,500.0,0.11999999976,0.0,0.0001031360989429
60.0,1543500603.521802,101.0,0.5940594000588179,0.0,0.0001031360989429
46.0,2684353856.2896423,91.0,0.6593406520951577,0.0,0.0001031360989429
69.0,2885669085.5604005,250.0,0.23999999904,0.0,0.0001031360989429
117.0,-603979386.7817383,232.0,0.2586206885404281,0.0,0.0001031360989429
105.0,2818571541.7164083,215.0,0.2790697661438615,0.0,0.0001031360989429
121.0,1275066800.5198245,181.0,0.3314917108757364,1.0,0.0001031360989429
64.0,-738197966.0045409,112.0,0.5357142809311225,0.0,0.0001031360989429
84.0,1275067051.2426758,104.0,0.5769230713757397,0.0,0.0001031360989429
144.0,-872413483.9823241,88.0,0.681818174070248,0.0,0.0001031360989429
78.0,-738186956.297363,190.0,0.3157894720221607,0.0,0.0001031360989429
73.0,603981885.515686,209.0,0.2870813383393237,0.0,0.0001031360989429
78.0,2617245208.622884,161.0,0.3726708051386906,0.0,0.0001031360989429
82.0,1409206235.3299315,179.0,0.3351955288536563,0.0,0.0001031360989429
122.0,-536874937.105664,118.0,0.5084745719620799,0.0,0.0001031360989429
60.0,-872501955.9264297,349.0,0.1719197702810321,0.0,0.0001031360989429
415.0,5.0069668364040845e+23,17.0,3.5294115570934377,0.0,0.0001031360989429
89.0,-805311066.9856443,232.0,0.2586206885404281,0.0,0.0001031360989429
90.0,1543501623.9789307,333.0,0.1801801796390985,0.0,0.0001031360989429
99.0,671088903.1104676,394.0,0.1522842635728825,0.0,0.0001031360989429
82.0,2147483719.201005,20.0,2.999999850000007,0.0,0.0001031360989429
95.0,-536873473.3809631,90.0,0.6666666592592594,1.0,0.0001031360989429
35.0,2885681905.91748,86.0,0.6976744104921581,0.0,0.0001031360989429
89.0,1476394797.0823853,193.0,0.3108808274047626,0.0,0.0001031360989429
75.0,1073737691.566748,150.0,0.3999999973333333,0.0,0.0001031360989429
89.0,2885681619.4483414,477.0,0.1257861632583099,0.0,0.0001031360989429
94.0,-738207398.277211,463.0,0.1295896325494824,0.0,0.0001031360989429
0.513665863,1.955809627,0.35933866,132.0,,0.143939394
133.0,3019899660.558449,234.0,0.2564102553144861,0.0,0.0001031360989429
-1579150000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
82.0,3019892648.5100126,397.0,0.1511335008787569,0.0,0.0001031360989429
103.0,-872501512.1065689,178.0,0.337078649791693,1.0,0.0001031360989429
117.0,1543499117.500342,224.0,0.267857141661352,0.0,0.0001031360989429
109.0,2550136126.133643,345.0,0.1739130429741651,0.0,0.0001031360989429
71.0,2818571712.778908,240.0,0.2499999989583333,0.0,0.0001031360989429
-1580000000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
143.0,2952779670.4944334,316.0,0.1898734171206537,0.0,0.0001031360989429
125.0,-872415490.8961425,94.0,0.6382978655500228,0.0,0.0001031360989429
63.0,-671087924.8126464,232.0,0.2586206885404281,0.0,0.0001031360989429
-1583970000000.0,0.0,24.0,2.4999998958333376,0.0,0.0001031360989429
128.0,-738198460.4282224,91.0,0.6593406520951577,1.0,0.0001031360989429
78.0,-1006634984.2214842,252.0,0.2380952371504157,0.0,0.0001031360989429
81.0,-1006635257.7359374,163.0,0.3680981572509315,0.0,0.0001031360989429
206.0,2952792567.661035,278.0,0.215827337353139,1.0,0.0001031360989429
59.0,469744244.3,1899.0,0.0315955766026352,1.0,0.0001031360989429
60.0,-335548973.3971679,32239.0,0.0018610999099891,0.0,0.0001031360989429
107.0,-536874788.8828125,2620.0,0.0229007633500378,0.0,0.0001031360989429
95.0,-603980069.0565429,197.0,0.3045685263727486,1.0,0.0001031360989429
52.0,1543500601.0073977,266.0,0.2255639089264514,0.0,0.0001031360989429
52.0,1811939431.9493165,138.0,0.4347826055450536,0.0,0.0001031360989429
95.0,2147483499.3006608,103.0,0.5825242661890848,0.0,0.0001031360989429
79.0,-536873436.677887,168.0,0.3571428550170068,0.0,0.0001031360989429
153.0,-402653538.3607482,287.0,0.2090592327210479,1.0,0.0001031360989429
-1582500000000.0,0.0,34.0,1.7647058304498286,0.0,0.0001031360989429
114.0,-872414962.2758789,442.0,0.1357466060277226,1.0,0.0001031360989429
89.0,1275067054.2573242,658.0,0.0911854101957668,0.0,0.0001031360989429
81.0,1543501424.6155765,264.0,0.2272727264118457,0.0,0.0001031360989429
213.0,134217691.97272944,943.0,0.0636267231562813,1.0,0.0001031360989429
44.0,-738198538.328613,147.0,0.4081632625295016,0.0,0.0001031360989429
60.0,-872415987.8856766,380.0,0.1578947364265928,0.0,0.0001031360989429
101.0,-738200899.463867,110.0,0.5454545404958678,1.0,0.0001031360989429
132.0,2952789334.276123,85.0,0.7058823446366783,0.0,0.0001031360989429
135.0,-603979631.4735351,173.0,0.3468208072438103,1.0,0.0001031360989429
128.0,-671088995.028131,248.0,0.2419354828954214,0.0,0.0001031360989429
97.0,-738199044.4249022,213.0,0.2816901395225815,0.0,0.0001031360989429
0.124355254,0.014771134,0.856072664,70.0,,0.085714286
42.0,4.987555778065299e+23,9.0,6.666665925926009,0.0,0.0001031360989429
83.0,1811939329.2504883,200.0,0.2999999985,0.0,0.0001031360989429
96.0,1006631960.3078612,186.0,0.3225806434269858,0.0,0.0001031360989429
0.133756994,0.008864857,0.618040771,84.0,,0.071428571
8.0,2617245058.25512,11.0,5.454544958677731,0.0,0.0001031360989429
114.0,2550144976.5625,317.0,0.1892744473524465,0.0,0.0001031360989429
89.0,-536873421.1838684,164.0,0.3658536563057704,0.0,0.0001031360989429
115.0,-536874744.5861328,169.0,0.3550295836980498,0.0,0.0001031360989429
118.0,1476395616.0603397,47180.0,0.0012717253073066,0.0,0.0001031360989429
61.0,-603980101.9403319,249.0,0.2409638544539604,0.0,0.0001031360989429
74.0,2885719147.677783,345.0,0.1739130429741651,0.0,0.0001031360989429
70.0,-536873775.3662109,124.0,0.4838709638397503,0.0,0.0001031360989429
75.0,-536874900.8789062,316.0,0.1898734171206537,0.0,0.0001031360989429
125.0,2952790014.988281,409.0,0.1466992661449895,0.0,0.0001031360989429
132.0,-671097092.9346678,133.0,0.4511278161569337,0.0,0.0001031360989429
146.0,134217475.48659667,347.0,0.1729106623259058,0.0,0.0001031360989429
94.0,3019892359.819583,297.0,0.2020202013399993,0.0,0.0001031360989429
-1579380000000.0,7.483323553252122e+23,25.0,2.399999904000004,0.0,0.0001031360989429
130.0,2952790067.243164,93.0,0.6451612833853626,0.0,0.0001031360989429
65.0,0.0,329.0,0.1823708201143744,0.0,0.0001031360989429
59.0,2885668437.744385,200.0,0.2999999985,0.0,0.0001031360989429
129.0,-738197018.9926755,249.0,0.2409638544539604,0.0,0.0001031360989429
50.0,671088495.0096375,195.0,0.3076923061143984,0.0,0.0001031360989429
118.0,2885681092.431734,335.0,0.1791044770773,0.0,0.0001031360989429
108.0,2818572142.8328133,413.0,0.1452784500114323,0.0,0.0001031360989429
73.0,-1073770507.9624023,163.0,0.3680981572509315,0.0,0.0001031360989429
75.0,1409205661.3143067,217.0,0.2764976945783516,0.0,0.0001031360989429
59.0,-536875074.055078,542.0,0.1107011068068245,0.0,0.0001031360989429
-1581620000000.0,7.504565474082548e+23,29.0,2.068965445897743,0.0,0.0001031360989429
71.0,3019899075.1084504,165.0,0.3636363614325069,0.0,0.0001031360989429
93.0,2147483469.201697,347.0,0.1729106623259058,1.0,0.0001031360989429
72.0,603979556.1090454,112.0,0.5357142809311225,1.0,0.0001031360989429
99.0,-603988206.3845701,187.0,0.3208556132574566,0.0,0.0001031360989429
83.0,2348808612.205152,168.0,0.3571428550170068,0.0,0.0001031360989429
76.0,-536874063.6937499,743.0,0.0807537011026195,0.0,0.0001031360989429
118.0,2885680981.543062,372.0,0.161290322147069,0.0,0.0001031360989429
124.0,-335544092.926416,271.0,0.2214022132051578,0.0,0.0001031360989429
62.0,-335540719.4211425,164.0,0.3658536563057704,0.0,0.0001031360989429
118.0,2818571957.318948,83.0,0.7228915575555235,0.0,0.0001031360989429
163.0,402654835.5190857,619.0,0.09693053296134,0.0,0.0001031360989429
150.0,-603979941.9940429,1030.0,0.0582524271279102,0.0,0.0001031360989429
64.0,1744830495.0384278,269.0,0.2230483263083705,0.0,0.0001031360989429
46.0,-738197706.4037597,144.0,0.4166666637731481,0.0,0.0001031360989429
216.0,-738200557.5748045,444.0,0.1351351348307767,0.0,0.0001031360989429
108.0,-939525095.776953,701.0,0.0855920112901683,0.0,0.0001031360989429
201.0,2147485926.5053806,85.0,0.7058823446366783,0.0,0.0001031360989429
42.0,-872414518.2981765,167.0,0.3592814349743626,0.0,0.0001031360989429
176.0,2684355151.117328,136.0,0.4411764673442906,0.0,0.0001031360989429
167.0,2952807268.30044,456.0,0.1315789470798707,0.0,0.0001031360989429
173.0,134218100.99636227,229.0,0.2620087324803112,0.0,0.0001031360989429
88.0,-536874953.695703,275.0,0.2181818173884297,1.0,0.0001031360989429
75.0,-872416102.0852859,3044.0,0.0197109066952329,0.0,0.0001031360989429
124.0,2751460963.9462886,83.0,0.7228915575555235,1.0,0.0001031360989429
78.0,2885671602.2785654,149.0,0.4026845610558083,0.0,0.0001031360989429
76.0,-603979749.4442382,122.0,0.4918032746573502,0.0,0.0001031360989429
123.0,-738182834.0245116,129.0,0.4651162754642149,0.0,0.0001031360989429
156.0,-671148173.8437498,210.0,0.2857142843537415,0.0,0.0001031360989429
194.0,2751465464.714844,854.0,0.0702576111589489,0.0,0.0001031360989429
177.0,3019900060.321044,337.0,0.178041542498393,0.0,0.0001031360989429
66.0,-872415811.8700516,202.0,0.2970297014998529,0.0,0.0001031360989429
63.0,2281701229.99878,112.0,0.5357142809311225,0.0,0.0001031360989429
80.0,1476395069.5012207,166.0,0.3614457809551459,0.0,0.0001031360989429
74.0,-536874821.0871093,156.0,0.3846153821499014,1.0,0.0001031360989429
0.101587248,0.000956873,0.394699216,5.0,,0.0
61.0,2751463721.2917967,443.0,0.1354401802811734,0.0,0.0001031360989429
58.0,-536871733.6362302,101.0,0.5940594000588179,1.0,0.0001031360989429
76.0,-536874846.5783203,1263.0,0.0475059382046667,0.0,0.0001031360989429
71.0,-872414572.9188797,2494.0,0.0240577385629279,1.0,0.0001031360989429
97.0,-603979788.9676757,150.0,0.3999999973333333,1.0,0.0001031360989429
119.0,3019925309.5270977,191.0,0.3141361240097585,0.0,0.0001031360989429
326.0,2885692046.077441,204.0,0.2941176456170704,0.0,0.0001031360989429
212.0,3019901463.1445823,820.0,0.0731707316180844,0.0,0.0001031360989429
-1580000000000.0,0.0,27.0,2.2222221399176982,0.0,0.0001031360989429
69.0,1409205498.4053223,136.0,0.4411764673442906,0.0,0.0001031360989429
113.0,-469762020.4452148,171.0,0.3508771909305427,0.0,0.0001031360989429
42.0,-872415482.3555984,908.0,0.0660792950814104,0.0,0.0001031360989429
80.0,-738195568.5383301,162.0,0.3703703680841335,0.0,0.0001031360989429
78.0,1409205622.295166,2835.0,0.0211640211565559,0.0,0.0001031360989429
105.0,2885681890.9473624,217.0,0.2764976945783516,0.0,0.0001031360989429
91.0,1207965771.8685548,265.0,0.226415093485226,0.0,0.0001031360989429
0.0995889532155004,0.0063760783402967,0.4247637294059576,87.0,1.0,0.0344827586206896
117.0,1275067651.045752,183.0,0.3278688506673833,0.0,0.0001031360989429
59.0,-738198639.4258788,122.0,0.4918032746573502,0.0,0.0001031360989429
55.0,0.0,191.0,0.3141361240097585,0.0,0.0001031360989429
193.0,2751460433.9824224,94.0,0.6382978655500228,0.0,0.0001031360989429
60.0,-872415919.8536453,215.0,0.2790697661438615,0.0,0.0001031360989429
117.0,2818572132.0097666,233.0,0.2575107285085376,0.0,0.0001031360989429
74.0,134217815.22246113,223.0,0.2690582947575861,0.0,0.0001031360989429
212.0,-805303205.7255859,125.0,0.47999999616,0.0,0.0001031360989429
69.0,-671090108.299829,946.0,0.0634249470788319,0.0,0.0001031360989429
169.0,134217778.46999514,873.0,0.0687285222580429,0.0,0.0001031360989429
128.0,1275067273.447754,455.0,0.1318681315783118,0.0,0.0001031360989429
146.0,-872501696.832753,230.0,0.2608695640831758,0.0,0.0001031360989429
57.0,2885681434.022751,342.0,0.1754385959782497,0.0,0.0001031360989429
91.0,1811939216.9458008,154.0,0.389610387080452,0.0,0.0001031360989429
64.0,-335543856.41958004,1174.0,0.0511073253397722,1.0,0.0001031360989429
87.0,-402654214.910791,1108.0,0.0541516244998631,1.0,0.0001031360989429
138.0,-402656127.1833984,271.0,0.2214022132051578,1.0,0.0001031360989429
128.0,-805303290.2272949,328.0,0.1829268287105889,0.0,0.0001031360989429
55.0,1073738353.5774904,162.0,0.3703703680841335,0.0,0.0001031360989429
128.0,2751459862.447264,96.0,0.6249999934895835,0.0,0.0001031360989429
3.0,1073728933.3303711,156.0,0.3846153821499014,0.0,0.0001031360989429
77.0,-738202949.4595702,166.0,0.3614457809551459,0.0,0.0001031360989429
16.0,-134224185.27792948,269.0,0.2230483263083705,0.0,0.0001031360989429
103.0,134217296.196827,202.0,0.2970297014998529,0.0,0.0001031360989429
160.0,1275067918.4610353,149.0,0.4026845610558083,0.0,0.0001031360989429
92.0,2751475137.70791,297.0,0.2020202013399993,0.0,0.0001031360989429
12.0,1073728954.7250977,194.0,0.3092783489212456,0.0,0.0001031360989429
105.0,1476395254.741455,3449.0,0.017396346762135,0.0,0.0001031360989429
129.0,-671089697.3352051,1140.0,0.0526315789012003,0.0,0.0001031360989429
89.0,0.0,152.0,0.3947368395083103,1.0,0.0001031360989429
82.0,-671088262.5299072,455.0,0.1318681315783118,0.0,0.0001031360989429
66.0,-1073770667.8543944,223.0,0.2690582947575861,1.0,0.0001031360989429
85.0,134214857.4687012,123.0,0.4878048740828872,1.0,0.0001031360989429
80.0,1140884909.3626957,277.0,0.2166064974129729,0.0,0.0001031360989429
229.0,134217766.06335446,532.0,0.1127819546752219,1.0,0.0001031360989429
52.0,-1073770754.352246,381.0,0.1574803145472957,1.0,0.0001031360989429
78.0,335543455.69907224,381.0,0.1574803145472957,0.0,0.0001031360989429
57.0,-536873298.3749816,204.0,0.2941176456170704,0.0,0.0001031360989429
89.0,-268436641.3819824,156.0,0.3846153821499014,0.0,0.0001031360989429
127.0,1275067111.434082,490.0,0.1224489793419408,0.0,0.0001031360989429
-1582500000000.0,5.008612500906774e+23,519.0,0.1156069361934355,0.0,0.0001031360989429
67.0,-738199286.8799803,178.0,0.337078649791693,0.0,0.0001031360989429
20.0,1073728966.5229492,56.0,1.0714285522959188,0.0,0.0001031360989429
68.0,-536875055.5599608,64.0,0.9374999853515628,0.0,0.0001031360989429
121.0,-536872853.5016418,758.0,0.079155672718792,0.0,0.0001031360989429
137.0,-1073770279.424707,231.0,0.259740258615843,0.0,0.0001031360989429
106.0,-1073741328.0135988,170.0,0.3529411743944637,0.0,0.0001031360989429
132.0,-671148371.0984373,1715.0,0.0349854227201251,0.0,0.0001031360989429
11.0,2617245057.555706,230.0,0.2608695640831758,0.0,0.0001031360989429
113.0,-738202625.916992,249.0,0.2409638544539604,0.0,0.0001031360989429
123.0,134217897.2251473,664.0,0.090361445647046,0.0,0.0001031360989429
129.0,-536874370.1996093,310.0,0.1935483864724245,0.0,0.0001031360989429
102.0,2952789999.4626465,125.0,0.47999999616,0.0,0.0001031360989429
76.0,-738202580.9548826,299.0,0.2006688956499368,0.0,0.0001031360989429
293.0,4.992800001851774e+23,29.0,2.068965445897743,0.0,0.0001031360989429
81.0,-536874481.9052734,281.0,0.213523130912729,0.0,0.0001031360989429
54.0,-738198625.4290037,764.0,0.0785340313108193,1.0,0.0001031360989429
153.0,-872413815.0672851,273.0,0.219780218975164,0.0,0.0001031360989429
61.0,-872500630.4863358,111.0,0.540540535670806,0.0,0.0001031360989429
106.0,2952789733.6361327,115.0,0.5217391258979207,0.0,0.0001031360989429
76.0,-536874891.5648437,261.0,0.2298850565904787,0.0,0.0001031360989429
239.0,0.0,215.0,0.2790697661438615,0.0,0.0001031360989429
0.5638598283131917,1.1192691522380716,0.2824722381120317,90.0,,0.2
64.0,1543500860.2249756,233.0,0.2575107285085376,0.0,0.0001031360989429
100.0,335542915.1125,329.0,0.1823708201143744,0.0,0.0001031360989429
151.0,2684354138.630145,181.0,0.3314917108757364,0.0,0.0001031360989429
90.0,-805309520.7644529,219.0,0.2739726014887096,0.0,0.0001031360989429
138.0,1275067534.7387695,167.0,0.3592814349743626,0.0,0.0001031360989429
63.0,-738202525.973242,238.0,0.2521008392768872,0.0,0.0001031360989429
142.0,1207959905.5214844,599.0,0.1001669447409566,1.0,0.0001031360989429
79.0,-671149098.4492185,163.0,0.3680981572509315,0.0,0.0001031360989429
185.0,-805304586.6224608,372.0,0.161290322147069,0.0,0.0001031360989429
133.0,2684355161.724219,358.0,0.1675977648949783,0.0,0.0001031360989429
